,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
340,100,800,0.97,4000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
341,100,800,0.97,4500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
342,100,800,0.98,500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
343,100,800,0.98,1000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
344,100,800,0.98,1500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
345,100,800,0.98,2000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
346,100,800,0.98,2500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
347,100,800,0.98,3000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
348,100,800,0.98,3500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
349,100,800,0.98,4000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
350,100,800,0.98,4500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
351,100,800,0.99,500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
352,100,800,0.99,1000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
353,100,800,0.99,1500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
354,100,800,0.99,2000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
355,100,800,0.99,2500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
356,100,800,0.99,3000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
357,100,800,0.99,3500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
358,100,800,0.99,4000,1000,2.32207,1000,41.666666666666664,1.8874775675311872
359,100,800,0.99,4500,1000,2.32207,1000,41.666666666666664,1.8874775675311872
360,100,900,0.95,500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
361,100,900,0.95,1000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
362,100,900,0.95,1500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
363,100,900,0.95,2000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
364,100,900,0.95,2500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
365,100,900,0.95,3000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
366,100,900,0.95,3500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
367,100,900,0.95,4000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
368,100,900,0.95,4500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
369,100,900,0.96,500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
370,100,900,0.96,1000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
371,100,900,0.96,1500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
372,100,900,0.96,2000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
373,100,900,0.96,2500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
374,100,900,0.96,3000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
375,100,900,0.96,3500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
376,100,900,0.96,4000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
377,100,900,0.96,4500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
378,100,900,0.97,500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
379,100,900,0.97,1000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
380,100,900,0.97,1500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
381,100,900,0.97,2000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
382,100,900,0.97,2500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
383,100,900,0.97,3000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
384,100,900,0.97,3500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
385,100,900,0.97,4000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
386,100,900,0.97,4500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
387,100,900,0.98,500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
388,100,900,0.98,1000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
389,100,900,0.98,1500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
390,100,900,0.98,2000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
391,100,900,0.98,2500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
392,100,900,0.98,3000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
393,100,900,0.98,3500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
394,100,900,0.98,4000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
395,100,900,0.98,4500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
396,100,900,0.99,500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
397,100,900,0.99,1000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
398,100,900,0.99,1500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
399,100,900,0.99,2000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
400,100,900,0.99,2500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
401,100,900,0.99,3000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
402,100,900,0.99,3500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
403,100,900,0.99,4000,1000,2.32207,1000,41.666666666666664,2.1086857389424285
404,100,900,0.99,4500,1000,2.32207,1000,41.666666666666664,2.1086857389424285
405,200,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.062383056
406,200,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.062383056
407,200,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.062383056
408,200,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.062383056
409,200,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.062383056
410,200,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.062383056
411,200,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.062383056
412,200,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.062383056
413,200,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.062383056
414,200,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.062383056
415,200,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.062383056
416,200,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.062383056
417,200,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.062383056
418,200,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.062383056
419,200,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.062383056
420,200,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.062383056
421,200,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.062383056
422,200,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.062383056
423,200,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.062383056
424,200,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.062383056
425,200,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.062383056
426,200,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.062383056
427,200,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.062383056
428,200,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.062383056
429,200,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.062383056
430,200,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.062383056
431,200,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.062383056
432,200,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.062383056
433,200,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.062383056
434,200,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.062383056
435,200,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.062383056
436,200,100,0.98,2500,1000,2.32207,1000,41.666666666666664,0.062383056
437,200,100,0.98,3000,1000,2.32207,1000,41.666666666666664,0.062383056
438,200,100,0.98,3500,1000,2.32207,1000,41.666666666666664,0.062383056
439,200,100,0.98,4000,1000,2.32207,1000,41.666666666666664,0.062383056
440,200,100,0.98,4500,1000,2.32207,1000,41.666666666666664,0.062383056
441,200,100,0.99,500,1000,2.32207,1000,41.666666666666664,0.062383056
442,200,100,0.99,1000,1000,2.32207,1000,41.666666666666664,0.062383056
443,200,100,0.99,1500,1000,2.32207,1000,41.666666666666664,0.062383056
444,200,100,0.99,2000,1000,2.32207,1000,41.666666666666664,0.062383056
445,200,100,0.99,2500,1000,2.32207,1000,41.666666666666664,0.062383056
446,200,100,0.99,3000,1000,2.32207,1000,41.666666666666664,0.062383056
447,200,100,0.99,3500,1000,2.32207,1000,41.666666666666664,0.062383056
448,200,100,0.99,4000,1000,2.32207,1000,41.666666666666664,0.062383056
449,200,100,0.99,4500,1000,2.32207,1000,41.666666666666664,0.062383056
450,200,200,0.95,500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
451,200,200,0.95,1000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
452,200,200,0.95,1500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
453,200,200,0.95,2000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
454,200,200,0.95,2500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
455,200,200,0.95,3000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
456,200,200,0.95,3500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
457,200,200,0.95,4000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
458,200,200,0.95,4500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
459,200,200,0.96,500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
460,200,200,0.96,1000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
461,200,200,0.96,1500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
462,200,200,0.96,2000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
463,200,200,0.96,2500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
464,200,200,0.96,3000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
465,200,200,0.96,3500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
466,200,200,0.96,4000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
467,200,200,0.96,4500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
468,200,200,0.97,500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
469,200,200,0.97,1000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
470,200,200,0.97,1500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
471,200,200,0.97,2000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
472,200,200,0.97,2500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
473,200,200,0.97,3000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
474,200,200,0.97,3500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
475,200,200,0.97,4000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
476,200,200,0.97,4500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
477,200,200,0.98,500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
478,200,200,0.98,1000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
479,200,200,0.98,1500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
480,200,200,0.98,2000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
481,200,200,0.98,2500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
482,200,200,0.98,3000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
483,200,200,0.98,3500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
484,200,200,0.98,4000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
485,200,200,0.98,4500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
486,200,200,0.99,500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
487,200,200,0.99,1000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
488,200,200,0.99,1500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
489,200,200,0.99,2000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
490,200,200,0.99,2500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
491,200,200,0.99,3000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
492,200,200,0.99,3500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
493,200,200,0.99,4000,1000,2.32207,1000,41.666666666666664,0.12453319461835366
494,200,200,0.99,4500,1000,2.32207,1000,41.666666666666664,0.12453319461835366
495,200,300,0.95,500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
496,200,300,0.95,1000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
497,200,300,0.95,1500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
498,200,300,0.95,2000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
499,200,300,0.95,2500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
500,200,300,0.95,3000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
501,200,300,0.95,3500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
502,200,300,0.95,4000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
503,200,300,0.95,4500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
504,200,300,0.96,500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
505,200,300,0.96,1000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
506,200,300,0.96,1500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
507,200,300,0.96,2000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
508,200,300,0.96,2500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
509,200,300,0.96,3000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
510,200,300,0.96,3500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
511,200,300,0.96,4000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
512,200,300,0.96,4500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
513,200,300,0.97,500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
514,200,300,0.97,1000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
515,200,300,0.97,1500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
516,200,300,0.97,2000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
517,200,300,0.97,2500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
518,200,300,0.97,3000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
519,200,300,0.97,3500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
520,200,300,0.97,4000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
521,200,300,0.97,4500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
522,200,300,0.98,500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
523,200,300,0.98,1000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
524,200,300,0.98,1500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
525,200,300,0.98,2000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
526,200,300,0.98,2500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
527,200,300,0.98,3000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
528,200,300,0.98,3500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
529,200,300,0.98,4000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
530,200,300,0.98,4500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
531,200,300,0.99,500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
532,200,300,0.99,1000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
533,200,300,0.99,1500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
534,200,300,0.99,2000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
535,200,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
536,200,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
537,200,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
538,200,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.1864518613282129
539,200,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.1864518613282129
540,200,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
541,200,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
542,200,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
543,200,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
544,200,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
545,200,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
546,200,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
547,200,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
548,200,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
549,200,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
550,200,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
551,200,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
552,200,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
553,200,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
554,200,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
555,200,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
556,200,400,0.96,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
557,200,400,0.96,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
558,200,400,0.97,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
559,200,400,0.97,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
560,200,400,0.97,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
561,200,400,0.97,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
562,200,400,0.97,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
563,200,400,0.97,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
564,200,400,0.97,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
565,200,400,0.97,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
566,200,400,0.97,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
567,200,400,0.98,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
568,200,400,0.98,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
569,200,400,0.98,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
570,200,400,0.98,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
571,200,400,0.98,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
572,200,400,0.98,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
573,200,400,0.98,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
574,200,400,0.98,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
575,200,400,0.98,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
576,200,400,0.99,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
577,200,400,0.99,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
578,200,400,0.99,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
579,200,400,0.99,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
580,200,400,0.99,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
