,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
293,100.0,400.0,0.92,3000.0,16.0,0.03715312,784.0,32.666666666666664,99.49689932045243
294,100.0,400.0,0.92,3500.0,12.0,0.02786484,1572.0,65.5,99.07881807109821
295,100.0,400.0,0.92,4000.0,12.0,0.02786484,1104.0,46.0,99.28081954445358
296,100.0,400.0,0.92,4500.0,14.0,0.03250898,1078.0,44.916666666666664,99.45919676256325
297,100.0,400.0,0.93,500.0,11.0,0.02554277,1496.0,62.333333333333336,99.76400270629952
298,100.0,400.0,0.93,1000.0,13.0,0.03018691,455.0,18.958333333333332,99.43758033380668
299,100.0,400.0,0.93,1500.0,1000.0,2.32207,3000.0,125.0,0.9709662154539944
300,100.0,400.0,0.93,2000.0,11.0,0.02554277,968.0,40.333333333333336,99.69097032166268
301,100.0,400.0,0.93,2500.0,12.0,0.02786484,804.0,33.5,99.74421663130643
302,100.0,400.0,0.93,3000.0,15.0,0.03483105,645.0,26.875,99.07655065602987
303,100.0,400.0,0.93,3500.0,12.0,0.02786484,1776.0,74.0,99.29727128512607
304,100.0,400.0,0.93,4000.0,44.0,0.10217108,880.0,36.666666666666664,99.00577632722872
305,100.0,400.0,0.93,4500.0,61.0,0.14164627,1098.0,45.75,99.15766798065349
306,100.0,400.0,0.94,500.0,11.0,0.02554277,1628.0,67.83333333333333,99.74889195194332
307,100.0,400.0,0.94,1000.0,11.0,0.02554277,1584.0,66.0,99.66548155628111
308,100.0,400.0,0.94,1500.0,11.0,0.02554277,847.0,35.291666666666664,99.8041881855651
309,100.0,400.0,0.94,2000.0,23.0,0.05340761,621.0,25.875,99.11145926872624
310,100.0,400.0,0.94,2500.0,11.0,0.02554277,1452.0,60.5,99.62567630996062
311,100.0,400.0,0.94,3000.0,19.0,0.04411933,665.0,27.708333333333332,99.36083776871622
312,100.0,400.0,0.94,3500.0,17.0,0.03947519,697.0,29.041666666666668,99.53815389285869
313,100.0,400.0,0.94,4000.0,11.0,0.02554277,1474.0,61.416666666666664,99.15271429022543
314,100.0,400.0,0.94,4500.0,12.0,0.02786484,1248.0,52.0,99.62878158951426
315,100.0,400.0,0.95,500.0,10.0,0.0232207,1080.0,45.0,99.82603050233206
316,100.0,400.0,0.95,1000.0,10.0,0.0232207,930.0,38.75,99.82730301628757
317,100.0,400.0,0.95,1500.0,10.0,0.0232207,1280.0,53.333333333333336,99.44231895225433
318,100.0,400.0,0.95,2000.0,28.0,0.06501796,672.0,28.0,99.26316937140301
319,100.0,400.0,0.95,2500.0,11.0,0.02554277,1375.0,57.291666666666664,99.79903167961672
320,100.0,400.0,0.95,3000.0,11.0,0.02554277,1166.0,48.583333333333336,99.75805267300353
321,100.0,400.0,0.95,3500.0,12.0,0.02786484,888.0,37.0,99.54923357858657
322,100.0,400.0,0.95,4000.0,13.0,0.03018691,936.0,39.0,99.73357179225727
323,100.0,400.0,0.95,4500.0,11.0,0.02554277,1221.0,50.875,99.48427218277334
324,100.0,400.0,0.96,500.0,10.0,0.0232207,1210.0,50.416666666666664,99.8429110982884
325,100.0,400.0,0.96,1000.0,10.0,0.0232207,1300.0,54.166666666666664,99.80506875269506
326,100.0,400.0,0.96,1500.0,10.0,0.0232207,1040.0,43.333333333333336,99.7694167400744
327,100.0,400.0,0.96,2000.0,10.0,0.0232207,1460.0,60.833333333333336,99.5326139212445
328,100.0,400.0,0.96,2500.0,10.0,0.0232207,1370.0,57.083333333333336,99.63028772075783
329,100.0,400.0,0.96,3000.0,12.0,0.02786484,720.0,30.0,99.54729655930235
330,100.0,400.0,0.96,3500.0,13.0,0.03018691,767.0,31.958333333333332,99.71979874145312
331,100.0,400.0,0.96,4000.0,11.0,0.02554277,1617.0,67.375,99.79922011585943
332,100.0,400.0,0.96,4500.0,72.0,0.16718904,1224.0,51.0,99.09796163562203
333,100.0,400.0,0.97,500.0,9.0,0.02089863,1260.0,52.5,99.55614718882498
334,100.0,400.0,0.97,1000.0,12.0,0.02786484,456.0,19.0,99.74564902836637
335,100.0,400.0,0.97,1500.0,70.0,0.1625449,1050.0,43.75,99.22529718800952
336,100.0,400.0,0.97,2000.0,218.0,0.50621126,2834.0,118.08333333333333,99.08513606476677
337,100.0,400.0,0.97,2500.0,10.0,0.0232207,920.0,38.333333333333336,99.72546823960529
338,100.0,400.0,0.97,3000.0,10.0,0.0232207,1050.0,43.75,99.65056438669133
339,100.0,400.0,0.97,3500.0,38.0,0.08823866,798.0,33.25,99.33652724980587
340,100.0,400.0,0.97,4000.0,10.0,0.0232207,1060.0,44.166666666666664,99.35263030606514
341,100.0,400.0,0.97,4500.0,11.0,0.02554277,1045.0,43.541666666666664,99.80696534053712
342,100.0,400.0,0.98,500.0,9.0,0.02089863,1188.0,49.5,99.76762682303324
343,100.0,400.0,0.98,1000.0,9.0,0.02089863,648.0,27.0,99.40156474524272
344,100.0,400.0,0.98,1500.0,9.0,0.02089863,819.0,34.125,99.52082981904444
345,100.0,400.0,0.98,2000.0,16.0,0.03715312,528.0,22.0,99.47458156310277
346,100.0,400.0,0.98,2500.0,11.0,0.02554277,726.0,30.25,99.81989039340894
347,100.0,400.0,0.98,3000.0,17.0,0.03947519,612.0,25.5,99.55991845731408
348,100.0,400.0,0.98,3500.0,1000.0,2.32207,3000.0,125.0,0.9709662154539944
349,100.0,400.0,0.98,4000.0,13.0,0.03018691,702.0,29.25,99.35453603243096
350,100.0,400.0,0.98,4500.0,72.0,0.16718904,1224.0,51.0,99.09796163562203
351,100.0,400.0,0.99,500.0,8.0,0.01857656,1088.0,45.333333333333336,99.00065632831993
352,100.0,400.0,0.99,1000.0,10.0,0.0232207,550.0,22.916666666666668,99.81835219091045
353,100.0,400.0,0.99,1500.0,9.0,0.02089863,1233.0,51.375,99.82131196989758
354,100.0,400.0,0.99,2000.0,9.0,0.02089863,792.0,33.0,99.46246719410709
355,100.0,400.0,0.99,2500.0,14.0,0.03250898,546.0,22.75,99.25761531729539
356,100.0,400.0,0.99,3000.0,9.0,0.02089863,1152.0,48.0,99.62934866317137
357,100.0,400.0,0.99,3500.0,150.0,0.3483105,2100.0,87.5,99.10829585667777
358,100.0,400.0,0.99,4000.0,9.0,0.02089863,1449.0,60.375,99.6655813422697
359,100.0,400.0,0.99,4500.0,24.0,0.05572968,720.0,30.0,99.29526616676961
360,100.0,500.0,0.9,500.0,12.0,0.02786484,396.0,16.5,99.4878974612272
361,100.0,500.0,0.9,1000.0,12.0,0.02786484,1704.0,71.0,99.08068902564597
362,100.0,500.0,0.9,1500.0,13.0,0.03018691,1586.0,66.08333333333333,99.54718984370692
363,100.0,500.0,0.9,2000.0,12.0,0.02786484,996.0,41.5,99.35080302708786
364,100.0,500.0,0.9,2500.0,14.0,0.03250898,1694.0,70.58333333333333,99.6800669015653
365,100.0,500.0,0.9,3000.0,14.0,0.03250898,2254.0,93.91666666666667,99.21861912435752
366,100.0,500.0,0.9,3500.0,151.0,0.35063257,2114.0,88.08333333333333,99.029980850278
367,100.0,500.0,0.9,4000.0,13.0,0.03018691,1235.0,51.458333333333336,99.41449771125723
368,100.0,500.0,0.9,4500.0,19.0,0.04411933,836.0,34.833333333333336,99.3273643736806
369,100.0,500.0,0.91,500.0,11.0,0.02554277,858.0,35.75,99.80032308868287
370,100.0,500.0,0.91,1000.0,13.0,0.03018691,1989.0,82.875,99.65040082702686
371,100.0,500.0,0.91,1500.0,1000.0,2.32207,8000.0,333.3333333333333,1.2049963525733454
372,100.0,500.0,0.91,2000.0,18.0,0.04179726,612.0,25.5,99.30932133598932
373,100.0,500.0,0.91,2500.0,12.0,0.02786484,1008.0,42.0,99.34749628101031
374,100.0,500.0,0.91,3000.0,14.0,0.03250898,2100.0,87.5,99.660809600132
375,100.0,500.0,0.91,3500.0,14.0,0.03250898,2044.0,85.16666666666667,99.47850030714558
376,100.0,500.0,0.91,4000.0,15.0,0.03483105,1110.0,46.25,99.6184748286643
377,100.0,500.0,0.91,4500.0,25.0,0.05805175,900.0,37.5,99.52106981230828
378,100.0,500.0,0.92,500.0,12.0,0.02786484,1968.0,82.0,99.60719892145683
379,100.0,500.0,0.92,1000.0,11.0,0.02554277,1232.0,51.333333333333336,99.64188646320338
380,100.0,500.0,0.92,1500.0,11.0,0.02554277,1276.0,53.166666666666664,99.49774047365587
381,100.0,500.0,0.92,2000.0,18.0,0.04179726,594.0,24.75,99.06756968165304
382,100.0,500.0,0.92,2500.0,12.0,0.02786484,756.0,31.5,99.0362557021519
383,100.0,500.0,0.92,3000.0,12.0,0.02786484,1668.0,69.5,99.38616906357805
384,100.0,500.0,0.92,3500.0,16.0,0.03715312,848.0,35.333333333333336,99.56384797680509
385,100.0,500.0,0.92,4000.0,12.0,0.02786484,1716.0,71.5,99.01277775424546
386,100.0,500.0,0.92,4500.0,1000.0,2.32207,10000.0,416.6666666666667,1.204996352573362
387,100.0,500.0,0.93,500.0,10.0,0.0232207,1050.0,43.75,99.27794637844138
388,100.0,500.0,0.93,1000.0,10.0,0.0232207,1160.0,48.333333333333336,99.00149890488996
389,100.0,500.0,0.93,1500.0,1000.0,2.32207,8000.0,333.3333333333333,1.2049963525733454
390,100.0,500.0,0.93,2000.0,12.0,0.02786484,708.0,29.5,99.54373459724717
391,100.0,500.0,0.93,2500.0,1000.0,2.32207,9000.0,375.0,1.2049963525733454
392,100.0,500.0,0.93,3000.0,12.0,0.02786484,1260.0,52.5,99.71345683261403
393,100.0,500.0,0.93,3500.0,12.0,0.02786484,1272.0,53.0,99.5949109656637
394,100.0,500.0,0.93,4000.0,12.0,0.02786484,1296.0,54.0,99.4691564777055
395,100.0,500.0,0.93,4500.0,14.0,0.03250898,938.0,39.083333333333336,99.67563114847039
396,100.0,500.0,0.94,500.0,11.0,0.02554277,1793.0,74.70833333333333,99.70132674090111
397,100.0,500.0,0.94,1000.0,11.0,0.02554277,1485.0,61.875,99.80638347077485
398,100.0,500.0,0.94,1500.0,11.0,0.02554277,1507.0,62.791666666666664,99.7531044030264
399,100.0,500.0,0.94,2000.0,11.0,0.02554277,1331.0,55.458333333333336,99.55337878681514
400,100.0,500.0,0.94,2500.0,12.0,0.02786484,756.0,31.5,99.62464416411076
401,100.0,500.0,0.94,3000.0,11.0,0.02554277,1518.0,63.25,99.4697032500848
402,100.0,500.0,0.94,3500.0,1000.0,2.32207,2000.0,83.33333333333333,1.2049963525733454
403,100.0,500.0,0.94,4000.0,1000.0,2.32207,11000.0,458.3333333333333,1.204996381925022
404,100.0,500.0,0.94,4500.0,12.0,0.02786484,1764.0,73.5,99.49809560184973
405,100.0,500.0,0.95,500.0,10.0,0.0232207,960.0,40.0,99.75498407673838
406,100.0,500.0,0.95,1000.0,10.0,0.0232207,1600.0,66.66666666666667,99.1613460090807
407,100.0,500.0,0.95,1500.0,10.0,0.0232207,1140.0,47.5,99.58284834847949
408,100.0,500.0,0.95,2000.0,20.0,0.0464414,580.0,24.166666666666668,99.060176905402
409,100.0,500.0,0.95,2500.0,11.0,0.02554277,1672.0,69.66666666666667,99.68799922222233
410,100.0,500.0,0.95,3000.0,11.0,0.02554277,1441.0,60.041666666666664,99.71858400702622
411,100.0,500.0,0.95,3500.0,20.0,0.0464414,700.0,29.166666666666668,99.35506463817939
412,100.0,500.0,0.95,4000.0,11.0,0.02554277,1155.0,48.125,99.34387767265973
413,100.0,500.0,0.95,4500.0,12.0,0.02786484,1020.0,42.5,99.58835713774215
414,100.0,500.0,0.96,500.0,9.0,0.02089863,756.0,31.5,99.40942992617174
415,100.0,500.0,0.96,1000.0,10.0,0.0232207,630.0,26.25,99.71452124772304
416,100.0,500.0,0.96,1500.0,11.0,0.02554277,660.0,27.5,99.79729076291972
417,100.0,500.0,0.96,2000.0,13.0,0.03018691,585.0,24.375,99.72827163192804
418,100.0,500.0,0.96,2500.0,19.0,0.04411933,608.0,25.333333333333332,99.3542144976669
419,100.0,500.0,0.96,3000.0,12.0,0.02786484,720.0,30.0,99.43602904604548
420,100.0,500.0,0.96,3500.0,12.0,0.02786484,888.0,37.0,99.70385536607628
421,100.0,500.0,0.96,4000.0,11.0,0.02554277,1738.0,72.41666666666667,99.79913982891544
422,100.0,500.0,0.96,4500.0,39.0,0.09056073,858.0,35.75,99.28764424483455
423,100.0,500.0,0.97,500.0,9.0,0.02089863,1206.0,50.25,99.43383688194258
424,100.0,500.0,0.97,1000.0,9.0,0.02089863,756.0,31.5,99.28530983702164
425,100.0,500.0,0.97,1500.0,10.0,0.0232207,990.0,41.25,99.81524581338424
426,100.0,500.0,0.97,2000.0,10.0,0.0232207,710.0,29.583333333333332,99.48513844540615
427,100.0,500.0,0.97,2500.0,10.0,0.0232207,1030.0,42.916666666666664,99.66358128556901
428,100.0,500.0,0.97,3000.0,10.0,0.0232207,1660.0,69.16666666666667,99.73125731228889
429,100.0,500.0,0.97,3500.0,10.0,0.0232207,1260.0,52.5,99.5593906620726
430,100.0,500.0,0.97,4000.0,10.0,0.0232207,1430.0,59.583333333333336,99.64922300612882
431,100.0,500.0,0.97,4500.0,15.0,0.03483105,705.0,29.375,99.21938159144791
432,100.0,500.0,0.98,500.0,9.0,0.02089863,1008.0,42.0,99.75181585936048
433,100.0,500.0,0.98,1000.0,9.0,0.02089863,603.0,25.125,99.27385683815348
434,100.0,500.0,0.98,1500.0,10.0,0.0232207,660.0,27.5,99.72160578325256
435,100.0,500.0,0.98,2000.0,9.0,0.02089863,963.0,40.125,99.27148380035398
436,100.0,500.0,0.98,2500.0,10.0,0.0232207,770.0,32.083333333333336,99.44477176912463
437,100.0,500.0,0.98,3000.0,1000.0,2.32207,7000.0,291.6666666666667,1.2049963525733454
438,100.0,500.0,0.98,3500.0,11.0,0.02554277,726.0,30.25,99.23119689281212
439,100.0,500.0,0.98,4000.0,10.0,0.0232207,1590.0,66.25,99.83024199177025
440,100.0,500.0,0.98,4500.0,10.0,0.0232207,1660.0,69.16666666666667,99.82558076997347
441,100.0,500.0,0.99,500.0,11.0,0.02554277,363.0,15.125,99.67392779729425
442,100.0,500.0,0.99,1000.0,9.0,0.02089863,540.0,22.5,99.10206515652648
443,100.0,500.0,0.99,1500.0,9.0,0.02089863,882.0,36.75,99.64270291218924
444,100.0,500.0,0.99,2000.0,9.0,0.02089863,1233.0,51.375,99.73156310316429
445,100.0,500.0,0.99,2500.0,9.0,0.02089863,900.0,37.5,99.30670602952807
446,100.0,500.0,0.99,3000.0,9.0,0.02089863,1431.0,59.625,99.67312155703232
447,100.0,500.0,0.99,3500.0,12.0,0.02786484,672.0,28.0,99.37914569548445
448,100.0,500.0,0.99,4000.0,9.0,0.02089863,1062.0,44.25,99.1664071434206
449,100.0,500.0,0.99,4500.0,9.0,0.02089863,1332.0,55.5,99.395552814796
450,100.0,600.0,0.9,500.0,13.0,0.03018691,390.0,16.25,99.35008773909257
451,100.0,600.0,0.9,1000.0,12.0,0.02786484,672.0,28.0,99.73599506240329
452,100.0,600.0,0.9,1500.0,14.0,0.03250898,2114.0,88.08333333333333,99.56291633163654
453,100.0,600.0,0.9,2000.0,12.0,0.02786484,1020.0,42.5,99.34249360355965
454,100.0,600.0,0.9,2500.0,13.0,0.03018691,1807.0,75.29166666666667,99.22815093057147
455,100.0,600.0,0.9,3000.0,14.0,0.03250898,1106.0,46.083333333333336,99.65483046380051
456,100.0,600.0,0.9,3500.0,1000.0,2.32207,11000.0,458.3333333333333,1.4357068936174056
457,100.0,600.0,0.9,4000.0,15.0,0.03483105,2235.0,93.125,99.26797722318013
458,100.0,600.0,0.9,4500.0,316.0,0.73377412,4108.0,171.16666666666666,99.00077370184339
459,100.0,600.0,0.91,500.0,11.0,0.02554277,1056.0,44.0,99.38046870719326
460,100.0,600.0,0.91,1000.0,11.0,0.02554277,946.0,39.416666666666664,99.59814898277642
461,100.0,600.0,0.91,1500.0,1000.0,2.32207,5000.0,208.33333333333334,1.4357068821367946
462,100.0,600.0,0.91,2000.0,15.0,0.03483105,720.0,30.0,99.56494209019591
463,100.0,600.0,0.91,2500.0,14.0,0.03250898,812.0,33.833333333333336,99.67253577855033
464,100.0,600.0,0.91,3000.0,1000.0,2.32207,9000.0,375.0,1.4357068821367946
465,100.0,600.0,0.91,3500.0,14.0,0.03250898,2324.0,96.83333333333333,99.63677494328967
466,100.0,600.0,0.91,4000.0,14.0,0.03250898,1106.0,46.083333333333336,99.33823247254993
467,100.0,600.0,0.91,4500.0,14.0,0.03250898,1176.0,49.0,99.42247337956871
468,100.0,600.0,0.92,500.0,11.0,0.02554277,1573.0,65.54166666666667,99.27359110573062
469,100.0,600.0,0.92,1000.0,12.0,0.02786484,1824.0,76.0,99.34368042049589
470,100.0,600.0,0.92,1500.0,16.0,0.03715312,560.0,23.333333333333332,99.6813432766779
471,100.0,600.0,0.92,2000.0,12.0,0.02786484,1632.0,68.0,99.57162880890039
472,100.0,600.0,0.92,2500.0,13.0,0.03018691,2106.0,87.75,99.68444441497743
473,100.0,600.0,0.92,3000.0,13.0,0.03018691,1885.0,78.54166666666667,99.41693188929285
474,100.0,600.0,0.92,3500.0,14.0,0.03250898,1022.0,42.583333333333336,99.5845148645428
475,100.0,600.0,0.92,4000.0,13.0,0.03018691,1690.0,70.41666666666667,99.54596543623641
476,100.0,600.0,0.92,4500.0,14.0,0.03250898,2044.0,85.16666666666667,99.62873332594748
477,100.0,600.0,0.93,500.0,10.0,0.0232207,750.0,31.25,99.47668752472299
478,100.0,600.0,0.93,1000.0,12.0,0.02786484,1764.0,73.5,99.7281635576212
479,100.0,600.0,0.93,1500.0,1000.0,2.32207,4000.0,166.66666666666666,1.4357068821367946
480,100.0,600.0,0.93,2000.0,11.0,0.02554277,1023.0,42.625,99.647076161376
481,100.0,600.0,0.93,2500.0,15.0,0.03483105,645.0,26.875,99.58842025360369
482,100.0,600.0,0.93,3000.0,16.0,0.03715312,672.0,28.0,99.36035371832219
483,100.0,600.0,0.93,3500.0,12.0,0.02786484,1548.0,64.5,99.43726408363693
484,100.0,600.0,0.93,4000.0,16.0,0.03715312,848.0,35.333333333333336,99.3232960115461
485,100.0,600.0,0.93,4500.0,12.0,0.02786484,1608.0,67.0,99.15734373592318
486,100.0,600.0,0.94,500.0,10.0,0.0232207,600.0,25.0,99.74629928282197
487,100.0,600.0,0.94,1000.0,11.0,0.02554277,1771.0,73.79166666666667,99.55565937435351
488,100.0,600.0,0.94,1500.0,1000.0,2.32207,8000.0,333.3333333333333,1.4357068821367946
489,100.0,600.0,0.94,2000.0,1000.0,2.32207,9000.0,375.0,1.4357068821367946
490,100.0,600.0,0.94,2500.0,11.0,0.02554277,979.0,40.791666666666664,99.56618683403212
491,100.0,600.0,0.94,3000.0,27.0,0.06269589,756.0,31.5,99.1080719266279
492,100.0,600.0,0.94,3500.0,12.0,0.02786484,1836.0,76.5,99.67327235122248
493,100.0,600.0,0.94,4000.0,17.0,0.03947519,731.0,30.458333333333332,99.31124222732144
494,100.0,600.0,0.94,4500.0,15.0,0.03483105,870.0,36.25,99.4727573602426
495,100.0,600.0,0.95,500.0,10.0,0.0232207,430.0,17.916666666666668,99.59238939458214
496,100.0,600.0,0.95,1000.0,10.0,0.0232207,1050.0,43.75,99.59406313808805
497,100.0,600.0,0.95,1500.0,11.0,0.02554277,1661.0,69.20833333333333,99.75057290774423
498,100.0,600.0,0.95,2000.0,11.0,0.02554277,1342.0,55.916666666666664,99.7583298352902
499,100.0,600.0,0.95,2500.0,11.0,0.02554277,1078.0,44.916666666666664,99.64175494938546
500,100.0,600.0,0.95,3000.0,11.0,0.02554277,1496.0,62.333333333333336,99.70090387579789
501,100.0,600.0,0.95,3500.0,11.0,0.02554277,1122.0,46.75,99.35363363362283
502,100.0,600.0,0.95,4000.0,11.0,0.02554277,1793.0,74.70833333333333,99.44716884344585
503,100.0,600.0,0.95,4500.0,30.0,0.0696621,870.0,36.25,99.07612762027641
504,100.0,600.0,0.96,500.0,10.0,0.0232207,1200.0,50.0,99.76358051455531
505,100.0,600.0,0.96,1000.0,10.0,0.0232207,1070.0,44.583333333333336,99.7761672962125
506,100.0,600.0,0.96,1500.0,11.0,0.02554277,649.0,27.041666666666668,99.72645755533911
507,100.0,600.0,0.96,2000.0,33.0,0.07662831,660.0,27.5,99.07124602878265
508,100.0,600.0,0.96,2500.0,1000.0,2.32207,3000.0,125.0,1.4357068821367946
509,100.0,600.0,0.96,3000.0,11.0,0.02554277,770.0,32.083333333333336,99.33234294007897
510,100.0,600.0,0.96,3500.0,13.0,0.03018691,793.0,33.041666666666664,99.71621312662953
511,100.0,600.0,0.96,4000.0,11.0,0.02554277,1804.0,75.16666666666667,99.78237845834792
512,100.0,600.0,0.96,4500.0,15.0,0.03483105,825.0,34.375,99.63938273683803
513,100.0,600.0,0.97,500.0,9.0,0.02089863,936.0,39.0,99.4616987212966
514,100.0,600.0,0.97,1000.0,9.0,0.02089863,1125.0,46.875,99.04513718813837
515,100.0,600.0,0.97,1500.0,27.0,0.06269589,567.0,23.625,99.42311816044497
516,100.0,600.0,0.97,2000.0,10.0,0.0232207,1020.0,42.5,99.70628235763266
517,100.0,600.0,0.97,2500.0,90.0,0.2089863,1350.0,56.25,99.11638822494628
518,100.0,600.0,0.97,3000.0,10.0,0.0232207,1180.0,49.166666666666664,99.67026815695726
519,100.0,600.0,0.97,3500.0,10.0,0.0232207,1170.0,48.75,99.55949259034114
520,100.0,600.0,0.97,4000.0,16.0,0.03715312,704.0,29.333333333333332,99.56821504828649
521,100.0,600.0,0.97,4500.0,13.0,0.03018691,845.0,35.208333333333336,99.72522476268568
522,100.0,600.0,0.98,500.0,9.0,0.02089863,846.0,35.25,99.73187608501732
523,100.0,600.0,0.98,1000.0,9.0,0.02089863,1431.0,59.625,99.51190026202308
524,100.0,600.0,0.98,1500.0,9.0,0.02089863,1458.0,60.75,99.43706431037643
525,100.0,600.0,0.98,2000.0,10.0,0.0232207,920.0,38.333333333333336,99.8236890881983
526,100.0,600.0,0.98,2500.0,11.0,0.02554277,671.0,27.958333333333332,99.47938560246288
527,100.0,600.0,0.98,3000.0,10.0,0.0232207,1500.0,62.5,99.8268872581589
528,100.0,600.0,0.98,3500.0,10.0,0.0232207,840.0,35.0,99.01515246355896
529,100.0,600.0,0.98,4000.0,10.0,0.0232207,1670.0,69.58333333333333,99.81751466029658
530,100.0,600.0,0.98,4500.0,32.0,0.07430624,832.0,34.666666666666664,99.23858561707084
531,100.0,600.0,0.99,500.0,21.0,0.04876347,399.0,16.625,99.35800227205559
532,100.0,600.0,0.99,1000.0,10.0,0.0232207,510.0,21.25,99.56196620876774
533,100.0,600.0,0.99,1500.0,9.0,0.02089863,1260.0,52.5,99.73950105452532
534,100.0,600.0,0.99,2000.0,11.0,0.02554277,660.0,27.5,99.80318101673184
535,100.0,600.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
536,100.0,600.0,0.99,3000.0,16.0,0.03715312,592.0,24.666666666666668,99.22345270912871
537,100.0,600.0,0.99,3500.0,10.0,0.0232207,820.0,34.166666666666664,99.33900032778284
538,100.0,600.0,0.99,4000.0,10.0,0.0232207,1130.0,47.083333333333336,99.807506744779
539,100.0,600.0,0.99,4500.0,14.0,0.03250898,742.0,30.916666666666668,99.63919855126272
540,100.0,700.0,0.9,500.0,15.0,0.03483105,405.0,16.875,99.52297109593127
541,100.0,700.0,0.9,1000.0,1000.0,2.32207,12000.0,500.0,2.0358756269083123
542,100.0,700.0,0.9,1500.0,12.0,0.02786484,1416.0,59.0,99.44833976680285
543,100.0,700.0,0.9,2000.0,13.0,0.03018691,1716.0,71.5,99.25402214626415
544,100.0,700.0,0.9,2500.0,13.0,0.03018691,1417.0,59.041666666666664,99.52874492346349
545,100.0,700.0,0.9,3000.0,15.0,0.03483105,2430.0,101.25,99.68286060501313
546,100.0,700.0,0.9,3500.0,14.0,0.03250898,1540.0,64.16666666666667,99.68363497147054
547,100.0,700.0,0.9,4000.0,56.0,0.13003592,1400.0,58.333333333333336,99.24443516809968
548,100.0,700.0,0.9,4500.0,39.0,0.09056073,858.0,35.75,99.01110730435308
549,100.0,700.0,0.91,500.0,11.0,0.02554277,968.0,40.333333333333336,99.77516274413728
550,100.0,700.0,0.91,1000.0,164.0,0.38081948,2132.0,88.83333333333333,99.10370684727603
551,100.0,700.0,0.91,1500.0,12.0,0.02786484,1020.0,42.5,99.77268871562231
552,100.0,700.0,0.91,2000.0,13.0,0.03018691,2171.0,90.45833333333333,99.27712672146734
553,100.0,700.0,0.91,2500.0,12.0,0.02786484,1032.0,43.0,99.2438852867606
554,100.0,700.0,0.91,3000.0,14.0,0.03250898,1064.0,44.333333333333336,99.69278778033136
555,100.0,700.0,0.91,3500.0,13.0,0.03018691,1469.0,61.208333333333336,99.56994887872357
556,100.0,700.0,0.91,4000.0,19.0,0.04411933,817.0,34.041666666666664,99.60760936123623
557,100.0,700.0,0.91,4500.0,14.0,0.03250898,1778.0,74.08333333333333,99.37802075222162
558,100.0,700.0,0.92,500.0,10.0,0.0232207,420.0,17.5,99.02602711178862
559,100.0,700.0,0.92,1000.0,11.0,0.02554277,1023.0,42.625,99.76437588257718
560,100.0,700.0,0.92,1500.0,12.0,0.02786484,1452.0,60.5,99.5189604040172
561,100.0,700.0,0.92,2000.0,12.0,0.02786484,1020.0,42.5,99.74604899421405
562,100.0,700.0,0.92,2500.0,13.0,0.03018691,2067.0,86.125,99.61465523981975
563,100.0,700.0,0.92,3000.0,12.0,0.02786484,852.0,35.5,99.18776602052041
564,100.0,700.0,0.92,3500.0,19.0,0.04411933,741.0,30.875,99.24946658926679
565,100.0,700.0,0.92,4000.0,12.0,0.02786484,1404.0,58.5,99.04712967726064
566,100.0,700.0,0.92,4500.0,15.0,0.03483105,1080.0,45.0,99.30546458276869
567,100.0,700.0,0.93,500.0,10.0,0.0232207,750.0,31.25,99.39105610457231
