,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
295,100.0,700.0,0.97,4000.0,11.0,0.02554277,1078.0,44.916666666666664,99.66664557225359
296,100.0,700.0,0.97,4500.0,11.0,0.02554277,1331.0,55.458333333333336,99.76503115595247
297,100.0,700.0,0.98,500.0,15.0,0.03483105,345.0,14.375,99.20698697095438
298,100.0,700.0,0.98,1000.0,9.0,0.02089863,1458.0,60.75,99.4391486582898
299,100.0,700.0,0.98,1500.0,10.0,0.0232207,650.0,27.083333333333332,99.57659974883727
300,100.0,700.0,0.98,2000.0,9.0,0.02089863,1413.0,58.875,99.20095059775802
301,100.0,700.0,0.98,2500.0,10.0,0.0232207,1440.0,60.0,99.81426688932616
302,100.0,700.0,0.98,3000.0,11.0,0.02554277,825.0,34.375,99.6956655008942
303,100.0,700.0,0.98,3500.0,20.0,0.0464414,680.0,28.333333333333332,99.58422519548142
304,100.0,700.0,0.98,4000.0,10.0,0.0232207,1190.0,49.583333333333336,99.67072636297914
305,100.0,700.0,0.98,4500.0,11.0,0.02554277,990.0,41.25,99.71440685356345
306,100.0,700.0,0.99,500.0,10000.0,23.2207,60000.0,2500.0,1.6631755477168164
307,100.0,700.0,0.99,1000.0,9.0,0.02089863,882.0,36.75,99.6577160219661
308,100.0,700.0,0.99,1500.0,9.0,0.02089863,918.0,38.25,99.54809473082354
309,100.0,700.0,0.99,2000.0,28.0,0.06501796,616.0,25.666666666666668,99.37018273756118
310,100.0,700.0,0.99,2500.0,9.0,0.02089863,1485.0,61.875,99.6226284143271
311,100.0,700.0,0.99,3000.0,10.0,0.0232207,870.0,36.25,99.64115712365408
312,100.0,700.0,0.99,3500.0,11.0,0.02554277,759.0,31.625,99.53946723410492
313,100.0,700.0,0.99,4000.0,9.0,0.02089863,1242.0,51.75,99.24187206192173
314,100.0,700.0,0.99,4500.0,33.0,0.07662831,825.0,34.375,99.26983937288314
315,100.0,800.0,0.95,500.0,11.0,0.02554277,1771.0,73.79166666666667,99.78758021277794
316,100.0,800.0,0.95,1000.0,11.0,0.02554277,473.0,19.708333333333332,99.14192440094884
317,100.0,800.0,0.95,1500.0,11.0,0.02554277,1804.0,75.16666666666667,99.70059887825622
318,100.0,800.0,0.95,2000.0,27.0,0.06269589,675.0,28.125,99.3682907242007
319,100.0,800.0,0.95,2500.0,11.0,0.02554277,1749.0,72.875,99.54898175144437
320,100.0,800.0,0.95,3000.0,11.0,0.02554277,1342.0,55.916666666666664,99.42029012726013
321,100.0,800.0,0.95,3500.0,11.0,0.02554277,1397.0,58.208333333333336,99.34646760270121
322,100.0,800.0,0.95,4000.0,13.0,0.03018691,1001.0,41.708333333333336,99.73041191410627
323,100.0,800.0,0.95,4500.0,12.0,0.02786484,1212.0,50.5,99.57578538272813
324,100.0,800.0,0.96,500.0,13.0,0.03018691,364.0,15.166666666666666,99.41933195175748
325,100.0,800.0,0.96,1000.0,10.0,0.0232207,920.0,38.333333333333336,99.76757273129478
326,100.0,800.0,0.96,1500.0,2365.0,5.49169555,28380.0,1182.5,99.00431226392344
327,100.0,800.0,0.96,2000.0,13.0,0.03018691,598.0,24.916666666666668,99.67011340069814
328,100.0,800.0,0.96,2500.0,11.0,0.02554277,803.0,33.458333333333336,99.27716929946544
329,100.0,800.0,0.96,3000.0,11.0,0.02554277,1232.0,51.333333333333336,99.79590563231449
330,100.0,800.0,0.96,3500.0,11.0,0.02554277,1474.0,61.416666666666664,99.75306331543976
331,100.0,800.0,0.96,4000.0,11.0,0.02554277,1298.0,54.083333333333336,99.72086924518855
332,100.0,800.0,0.96,4500.0,17.0,0.03947519,731.0,30.458333333333332,99.06430327439581
333,100.0,800.0,0.97,500.0,9.0,0.02089863,1197.0,49.875,99.09943205148402
334,100.0,800.0,0.97,1000.0,10.0,0.0232207,1070.0,44.583333333333336,99.8240434322383
335,100.0,800.0,0.97,1500.0,15.0,0.03483105,495.0,20.625,99.24187261403985
336,100.0,800.0,0.97,2000.0,13.0,0.03018691,572.0,23.833333333333332,99.54758242153964
337,100.0,800.0,0.97,2500.0,16.0,0.03715312,592.0,24.666666666666668,99.33622620852043
338,100.0,800.0,0.97,3000.0,10000.0,23.2207,40000.0,1666.6666666666667,1.8874775675311872
339,100.0,800.0,0.97,3500.0,10.0,0.0232207,1440.0,60.0,99.29020983454132
340,100.0,800.0,0.97,4000.0,10.0,0.0232207,1150.0,47.916666666666664,99.17816325849506
341,100.0,800.0,0.97,4500.0,44.0,0.10217108,924.0,38.5,99.28887821758663
342,100.0,800.0,0.98,500.0,9.0,0.02089863,1044.0,43.5,99.61394840540623
343,100.0,800.0,0.98,1000.0,9.0,0.02089863,819.0,34.125,99.40811620254195
344,100.0,800.0,0.98,1500.0,10000.0,23.2207,0.0,0.0,1.8874775675311872
345,100.0,800.0,0.98,2000.0,24.0,0.05572968,600.0,25.0,99.26892890838145
346,100.0,800.0,0.98,2500.0,10.0,0.0232207,1360.0,56.666666666666664,99.81710110361797
347,100.0,800.0,0.98,3000.0,12.0,0.02786484,696.0,29.0,99.47720769025062
348,100.0,800.0,0.98,3500.0,10.0,0.0232207,1340.0,55.833333333333336,99.7262512729895
349,100.0,800.0,0.98,4000.0,10.0,0.0232207,1150.0,47.916666666666664,99.56776839177886
350,100.0,800.0,0.98,4500.0,10.0,0.0232207,1150.0,47.916666666666664,99.45214495463415
351,100.0,800.0,0.99,500.0,9.0,0.02089863,1242.0,51.75,99.75643561031396
352,100.0,800.0,0.99,1000.0,9.0,0.02089863,1332.0,55.5,99.68544538569847
353,100.0,800.0,0.99,1500.0,9.0,0.02089863,1260.0,52.5,99.6535686966219
354,100.0,800.0,0.99,2000.0,9.0,0.02089863,1494.0,62.25,99.62308997768025
355,100.0,800.0,0.99,2500.0,9.0,0.02089863,936.0,39.0,99.0571139647052
356,100.0,800.0,0.99,3000.0,10.0,0.0232207,990.0,41.25,99.73886981543426
357,100.0,800.0,0.99,3500.0,107.0,0.24846149,1605.0,66.875,99.13599338310758
358,100.0,800.0,0.99,4000.0,10000.0,23.2207,110000.0,4583.333333333333,1.8874775675311872
359,100.0,800.0,0.99,4500.0,12.0,0.02786484,792.0,33.0,99.51765464446179
360,100.0,900.0,0.95,500.0,10.0,0.0232207,610.0,25.416666666666668,99.72909996852799
361,100.0,900.0,0.95,1000.0,11.0,0.02554277,528.0,22.0,99.11203534755816
362,100.0,900.0,0.95,1500.0,11.0,0.02554277,1111.0,46.291666666666664,99.7889772542278
363,100.0,900.0,0.95,2000.0,11.0,0.02554277,1408.0,58.666666666666664,99.67927292629007
364,100.0,900.0,0.95,2500.0,11.0,0.02554277,1199.0,49.958333333333336,99.6589712140775
365,100.0,900.0,0.95,3000.0,11.0,0.02554277,1111.0,46.291666666666664,99.31175220933734
366,100.0,900.0,0.95,3500.0,15.0,0.03483105,765.0,31.875,99.30381645729551
367,100.0,900.0,0.95,4000.0,36.0,0.08359452,936.0,39.0,99.2529582184989
368,100.0,900.0,0.95,4500.0,14.0,0.03250898,840.0,35.0,99.1200781284304
369,100.0,900.0,0.96,500.0,10.0,0.0232207,1480.0,61.666666666666664,99.47276024579057
370,100.0,900.0,0.96,1000.0,10.0,0.0232207,930.0,38.75,99.74458881193497
371,100.0,900.0,0.96,1500.0,10.0,0.0232207,1660.0,69.16666666666667,99.29687785342438
372,100.0,900.0,0.96,2000.0,10.0,0.0232207,1320.0,55.0,99.29511325809727
373,100.0,900.0,0.96,2500.0,10.0,0.0232207,1410.0,58.75,99.23520989985239
374,100.0,900.0,0.96,3000.0,13.0,0.03018691,754.0,31.416666666666668,99.62506698086993
375,100.0,900.0,0.96,3500.0,11.0,0.02554277,1419.0,59.125,99.68449119570805
376,100.0,900.0,0.96,4000.0,11.0,0.02554277,1100.0,45.833333333333336,99.24169423577418
377,100.0,900.0,0.96,4500.0,11.0,0.02554277,1837.0,76.54166666666667,99.64104779061475
378,100.0,900.0,0.97,500.0,13.0,0.03018691,364.0,15.166666666666666,99.49188950703285
379,100.0,900.0,0.97,1000.0,10000.0,23.2207,20000.0,833.3333333333334,2.1086857389424285
380,100.0,900.0,0.97,1500.0,10.0,0.0232207,1510.0,62.916666666666664,99.65558960634921
381,100.0,900.0,0.97,2000.0,10.0,0.0232207,930.0,38.75,99.60908613628409
382,100.0,900.0,0.97,2500.0,10.0,0.0232207,1480.0,61.666666666666664,99.49020063134739
383,100.0,900.0,0.97,3000.0,10.0,0.0232207,1150.0,47.916666666666664,99.46136514529674
384,100.0,900.0,0.97,3500.0,10.0,0.0232207,1170.0,48.75,99.34356051553664
385,100.0,900.0,0.97,4000.0,24.0,0.05572968,744.0,31.0,99.10643040661158
386,100.0,900.0,0.97,4500.0,11.0,0.02554277,1023.0,42.625,99.50317030479599
387,100.0,900.0,0.98,500.0,9.0,0.02089863,810.0,33.75,99.58032686657735
388,100.0,900.0,0.98,1000.0,9.0,0.02089863,1053.0,43.875,99.42718958518265
389,100.0,900.0,0.98,1500.0,9.0,0.02089863,1476.0,61.5,99.17270389137991
390,100.0,900.0,0.98,2000.0,13.0,0.03018691,585.0,24.375,99.69472975901195
391,100.0,900.0,0.98,2500.0,10.0,0.0232207,1340.0,55.833333333333336,99.78806492306998
392,100.0,900.0,0.98,3000.0,10000.0,23.2207,10000.0,416.6666666666667,2.1086857389424285
393,100.0,900.0,0.98,3500.0,10.0,0.0232207,1170.0,48.75,99.6410767754734
394,100.0,900.0,0.98,4000.0,10.0,0.0232207,1140.0,47.5,99.49602016088066
395,100.0,900.0,0.98,4500.0,19.0,0.04411933,741.0,30.875,99.55919742395562
396,100.0,900.0,0.99,500.0,9.0,0.02089863,936.0,39.0,99.7147326773749
397,100.0,900.0,0.99,1000.0,166.0,0.38546362,2158.0,89.91666666666667,99.08044779807173
398,100.0,900.0,0.99,1500.0,9.0,0.02089863,819.0,34.125,99.32208955469619
399,100.0,900.0,0.99,2000.0,10000.0,23.2207,20000.0,833.3333333333334,2.1086857389424285
400,100.0,900.0,0.99,2500.0,10.0,0.0232207,800.0,33.333333333333336,99.52552335947458
401,100.0,900.0,0.99,3000.0,41.0,0.09520487,820.0,34.166666666666664,99.28296794285113
402,100.0,900.0,0.99,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,2.1086857389424285
403,100.0,900.0,0.99,4000.0,9.0,0.02089863,1323.0,55.125,99.06605026930532
404,100.0,900.0,0.99,4500.0,10.0,0.0232207,1360.0,56.666666666666664,99.7919552744855
405,200.0,100.0,0.95,500.0,121.0,0.28097047,1573.0,65.54166666666667,99.29765286164525
406,200.0,100.0,0.95,1000.0,10.0,0.0232207,630.0,26.25,99.58053878628348
407,200.0,100.0,0.95,1500.0,11.0,0.02554277,1496.0,62.333333333333336,99.94703802237565
408,200.0,100.0,0.95,2000.0,11.0,0.02554277,726.0,30.25,99.70188198118544
409,200.0,100.0,0.95,2500.0,13.0,0.03018691,676.0,28.166666666666668,99.05579173028983
410,200.0,100.0,0.95,3000.0,12.0,0.02786484,984.0,41.0,99.9370824143174
411,200.0,100.0,0.95,3500.0,13.0,0.03018691,962.0,40.083333333333336,99.93268836164866
412,200.0,100.0,0.95,4000.0,14.0,0.03250898,826.0,34.416666666666664,99.72787051261996
413,200.0,100.0,0.95,4500.0,12.0,0.02786484,1308.0,54.5,99.92005513303687
414,200.0,100.0,0.96,500.0,10.0,0.0232207,400.0,16.666666666666668,99.31705653536642
415,200.0,100.0,0.96,1000.0,10.0,0.0232207,830.0,34.583333333333336,99.90031997554249
416,200.0,100.0,0.96,1500.0,12.0,0.02786484,552.0,23.0,99.8565134046661
417,200.0,100.0,0.96,2000.0,10.0,0.0232207,1310.0,54.583333333333336,99.56429222857814
418,200.0,100.0,0.96,2500.0,11.0,0.02554277,1100.0,45.833333333333336,99.93272794591172
419,200.0,100.0,0.96,3000.0,15.0,0.03483105,720.0,30.0,99.86142163562704
420,200.0,100.0,0.96,3500.0,12.0,0.02786484,912.0,38.0,99.85289652596606
421,200.0,100.0,0.96,4000.0,11.0,0.02554277,1606.0,66.91666666666667,99.82715076194093
422,200.0,100.0,0.96,4500.0,324.0,0.75235068,4212.0,175.5,99.13259539372912
423,200.0,100.0,0.97,500.0,24.0,0.05572968,432.0,18.0,99.39524818619954
424,200.0,100.0,0.97,1000.0,10.0,0.0232207,1160.0,48.333333333333336,99.96173866846804
425,200.0,100.0,0.97,1500.0,15.0,0.03483105,510.0,21.25,99.79906616553083
426,200.0,100.0,0.97,2000.0,13.0,0.03018691,572.0,23.833333333333332,99.79023000990784
427,200.0,100.0,0.97,2500.0,2383.0,5.53349281,28596.0,1191.5,99.02161639346997
428,200.0,100.0,0.97,3000.0,2383.0,5.53349281,28596.0,1191.5,99.02161639346997
429,200.0,100.0,0.97,3500.0,10.0,0.0232207,1520.0,63.333333333333336,99.60852295141783
430,200.0,100.0,0.97,4000.0,11.0,0.02554277,1210.0,50.416666666666664,99.94327052911093
431,200.0,100.0,0.97,4500.0,10.0,0.0232207,1420.0,59.166666666666664,99.48230864733753
432,200.0,100.0,0.98,500.0,9.0,0.02089863,1494.0,62.25,99.69603639891562
433,200.0,100.0,0.98,1000.0,10.0,0.0232207,520.0,21.666666666666668,99.42008781265947
434,200.0,100.0,0.98,1500.0,9.0,0.02089863,990.0,41.25,99.3127151883053
435,200.0,100.0,0.98,2000.0,10.0,0.0232207,1240.0,51.666666666666664,99.95390916851738
436,200.0,100.0,0.98,2500.0,10.0,0.0232207,830.0,34.583333333333336,99.67294377158457
437,200.0,100.0,0.98,3000.0,10.0,0.0232207,1420.0,59.166666666666664,99.94657780850768
438,200.0,100.0,0.98,3500.0,10.0,0.0232207,1610.0,67.08333333333333,99.93335832100547
439,200.0,100.0,0.98,4000.0,10.0,0.0232207,1420.0,59.166666666666664,99.91170422222324
440,200.0,100.0,0.98,4500.0,10.0,0.0232207,1480.0,61.666666666666664,99.8489985201085
441,200.0,100.0,0.99,500.0,9.0,0.02089863,792.0,33.0,99.91852398875729
442,200.0,100.0,0.99,1000.0,9.0,0.02089863,684.0,28.5,99.59898619124367
443,200.0,100.0,0.99,1500.0,9.0,0.02089863,1215.0,50.625,99.86087364382014
444,200.0,100.0,0.99,2000.0,9.0,0.02089863,1017.0,42.375,99.69139150901749
445,200.0,100.0,0.99,2500.0,42.0,0.09752694,798.0,33.25,99.17528394255896
446,200.0,100.0,0.99,3000.0,10000.0,23.2207,60000.0,2500.0,0.06238305610776762
447,200.0,100.0,0.99,3500.0,10.0,0.0232207,1060.0,44.166666666666664,99.91932210181798
448,200.0,100.0,0.99,4000.0,10.0,0.0232207,1330.0,55.416666666666664,99.95796611809263
449,200.0,100.0,0.99,4500.0,10.0,0.0232207,1330.0,55.416666666666664,99.94670208859237
450,200.0,200.0,0.95,500.0,10.0,0.0232207,1130.0,47.083333333333336,99.75979085726286
451,200.0,200.0,0.95,1000.0,11.0,0.02554277,583.0,24.291666666666668,99.72938360239003
452,200.0,200.0,0.95,1500.0,11.0,0.02554277,693.0,28.875,99.76518625686184
453,200.0,200.0,0.95,2000.0,11.0,0.02554277,1815.0,75.625,99.73443298574378
454,200.0,200.0,0.95,2500.0,12.0,0.02786484,804.0,33.5,99.86484312594877
455,200.0,200.0,0.95,3000.0,11.0,0.02554277,1628.0,67.83333333333333,99.07845646885688
456,200.0,200.0,0.95,3500.0,20.0,0.0464414,740.0,30.833333333333332,99.79751771416387
457,200.0,200.0,0.95,4000.0,12.0,0.02786484,1728.0,72.0,99.84017729190116
458,200.0,200.0,0.95,4500.0,12.0,0.02786484,1548.0,64.5,99.86019059261506
459,200.0,200.0,0.96,500.0,10.0,0.0232207,1480.0,61.666666666666664,99.55207667912785
460,200.0,200.0,0.96,1000.0,10.0,0.0232207,1550.0,64.58333333333333,99.36096672510864
461,200.0,200.0,0.96,1500.0,10.0,0.0232207,1660.0,69.16666666666667,99.177306120187
462,200.0,200.0,0.96,2000.0,10.0,0.0232207,1100.0,45.833333333333336,99.35929141744502
463,200.0,200.0,0.96,2500.0,12.0,0.02786484,780.0,32.5,99.888181499557
464,200.0,200.0,0.96,3000.0,11.0,0.02554277,1694.0,70.58333333333333,99.85455644033792
465,200.0,200.0,0.96,3500.0,11.0,0.02554277,1089.0,45.375,99.48858724847314
466,200.0,200.0,0.96,4000.0,11.0,0.02554277,1221.0,50.875,99.70878304490091
467,200.0,200.0,0.96,4500.0,16.0,0.03715312,848.0,35.333333333333336,99.81285959532578
468,200.0,200.0,0.97,500.0,14.0,0.03250898,378.0,15.75,99.85153065491693
469,200.0,200.0,0.97,1000.0,12.0,0.02786484,456.0,19.0,99.48244491834242
470,200.0,200.0,0.97,1500.0,10.0,0.0232207,920.0,38.333333333333336,99.85924356283047
471,200.0,200.0,0.97,2000.0,10.0,0.0232207,1120.0,46.666666666666664,99.80092257290276
472,200.0,200.0,0.97,2500.0,12.0,0.02786484,720.0,30.0,99.8215703024407
473,200.0,200.0,0.97,3000.0,47.0,0.10913729,893.0,37.208333333333336,99.51484412021303
474,200.0,200.0,0.97,3500.0,10.0,0.0232207,1320.0,55.0,99.27121856057201
475,200.0,200.0,0.97,4000.0,13.0,0.03018691,793.0,33.041666666666664,99.6099677916099
476,200.0,200.0,0.97,4500.0,11.0,0.02554277,1782.0,74.25,99.92949165985122
477,200.0,200.0,0.98,500.0,9.0,0.02089863,693.0,28.875,99.56440364632171
478,200.0,200.0,0.98,1000.0,9.0,0.02089863,828.0,34.5,99.31187897309248
479,200.0,200.0,0.98,1500.0,10.0,0.0232207,1560.0,65.0,99.9360899214695
480,200.0,200.0,0.98,2000.0,11.0,0.02554277,792.0,33.0,99.92486465465737
481,200.0,200.0,0.98,2500.0,10.0,0.0232207,1310.0,54.583333333333336,99.89417612568782
482,200.0,200.0,0.98,3000.0,16.0,0.03715312,640.0,26.666666666666668,99.71737663569739
483,200.0,200.0,0.98,3500.0,10.0,0.0232207,1060.0,44.166666666666664,99.5401362609443
484,200.0,200.0,0.98,4000.0,10.0,0.0232207,1460.0,60.833333333333336,99.75535250432868
485,200.0,200.0,0.98,4500.0,10.0,0.0232207,1260.0,52.5,99.49331216319689
486,200.0,200.0,0.99,500.0,9.0,0.02089863,837.0,34.875,99.85148401940148
487,200.0,200.0,0.99,1000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.12453319461835366
488,200.0,200.0,0.99,1500.0,9.0,0.02089863,855.0,35.625,99.41597829989522
489,200.0,200.0,0.99,2000.0,10000.0,23.2207,60000.0,2500.0,0.12453319461835366
490,200.0,200.0,0.99,2500.0,10000.0,23.2207,60000.0,2500.0,0.12453319461835366
491,200.0,200.0,0.99,3000.0,9.0,0.02089863,1233.0,51.375,99.20982472547645
492,200.0,200.0,0.99,3500.0,14.0,0.03250898,672.0,28.0,99.48864523472112
493,200.0,200.0,0.99,4000.0,20.0,0.0464414,700.0,29.166666666666668,99.65006141165509
494,200.0,200.0,0.99,4500.0,13.0,0.03018691,754.0,31.416666666666668,99.43166421004415
495,200.0,300.0,0.95,500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.1864518613282129
496,200.0,300.0,0.95,1000.0,11.0,0.02554277,1683.0,70.125,99.75152663248251
497,200.0,300.0,0.95,1500.0,11.0,0.02554277,1727.0,71.95833333333333,99.67279690514069
498,200.0,300.0,0.95,2000.0,11.0,0.02554277,1606.0,66.91666666666667,99.42154197689854
499,200.0,300.0,0.95,2500.0,11.0,0.02554277,1430.0,59.583333333333336,99.59822085842961
500,200.0,300.0,0.95,3000.0,11.0,0.02554277,1276.0,53.166666666666664,99.65336472108886
501,200.0,300.0,0.95,3500.0,20.0,0.0464414,720.0,30.0,99.13845602560721
502,200.0,300.0,0.95,4000.0,12.0,0.02786484,1584.0,66.0,99.87052136089729
503,200.0,300.0,0.95,4500.0,12.0,0.02786484,1248.0,52.0,99.61424478718939
504,200.0,300.0,0.96,500.0,10.0,0.0232207,630.0,26.25,99.87473611085817
505,200.0,300.0,0.96,1000.0,11.0,0.02554277,1606.0,66.91666666666667,99.91504932535635
506,200.0,300.0,0.96,1500.0,10.0,0.0232207,910.0,37.916666666666664,99.55053910591882
507,200.0,300.0,0.96,2000.0,29.0,0.06734003,638.0,26.583333333333332,99.51601660910538
508,200.0,300.0,0.96,2500.0,11.0,0.02554277,836.0,34.833333333333336,99.12445978412347
509,200.0,300.0,0.96,3000.0,12.0,0.02786484,840.0,35.0,99.83091145334568
510,200.0,300.0,0.96,3500.0,11.0,0.02554277,1254.0,52.25,99.77414972801957
511,200.0,300.0,0.96,4000.0,11.0,0.02554277,1672.0,69.66666666666667,99.59240807299487
512,200.0,300.0,0.96,4500.0,27.0,0.06269589,837.0,34.875,99.228716989677
513,200.0,300.0,0.97,500.0,9.0,0.02089863,846.0,35.25,99.1555436822543
514,200.0,300.0,0.97,1000.0,10.0,0.0232207,1110.0,46.25,99.87580943976648
515,200.0,300.0,0.97,1500.0,10.0,0.0232207,1520.0,63.333333333333336,99.6916968432523
516,200.0,300.0,0.97,2000.0,10.0,0.0232207,1140.0,47.5,99.72330054260243
517,200.0,300.0,0.97,2500.0,10.0,0.0232207,1120.0,46.666666666666664,99.51134414825613
518,200.0,300.0,0.97,3000.0,10.0,0.0232207,1670.0,69.58333333333333,99.4518381461963
519,200.0,300.0,0.97,3500.0,11.0,0.02554277,1045.0,43.541666666666664,99.83643315128714
520,200.0,300.0,0.97,4000.0,11.0,0.02554277,1661.0,69.20833333333333,99.88793844771348
521,200.0,300.0,0.97,4500.0,11.0,0.02554277,1045.0,43.541666666666664,99.54100005054791
522,200.0,300.0,0.98,500.0,9.0,0.02089863,1116.0,46.5,99.31017929923838
523,200.0,300.0,0.98,1000.0,10.0,0.0232207,700.0,29.166666666666668,99.877035513723
524,200.0,300.0,0.98,1500.0,31.0,0.07198417,620.0,25.833333333333332,99.49373893750474
525,200.0,300.0,0.98,2000.0,15.0,0.03483105,555.0,23.125,99.52157411754679
526,200.0,300.0,0.98,2500.0,10.0,0.0232207,1430.0,59.583333333333336,99.87655299394159
527,200.0,300.0,0.98,3000.0,10.0,0.0232207,1170.0,48.75,99.77042423386169
528,200.0,300.0,0.98,3500.0,10.0,0.0232207,1050.0,43.75,99.25414440369687
529,200.0,300.0,0.98,4000.0,10.0,0.0232207,1250.0,52.083333333333336,99.4633169913905
530,200.0,300.0,0.98,4500.0,10.0,0.0232207,1260.0,52.5,99.24567722723438
531,200.0,300.0,0.99,500.0,16.0,0.03715312,368.0,15.333333333333334,99.69573198815343
532,200.0,300.0,0.99,1000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.1864518613282129
533,200.0,300.0,0.99,1500.0,10.0,0.0232207,610.0,25.416666666666668,99.21583770192495
534,200.0,300.0,0.99,2000.0,10000.0,23.2207,110000.0,4583.333333333333,0.1864518613282129
535,200.0,300.0,0.99,2500.0,19.0,0.04411933,608.0,25.333333333333332,99.7195490863377
536,200.0,300.0,0.99,3000.0,10.0,0.0232207,920.0,38.333333333333336,99.6810869393677
537,200.0,300.0,0.99,3500.0,11.0,0.02554277,847.0,35.291666666666664,99.74450890451152
538,200.0,300.0,0.99,4000.0,10.0,0.0232207,1010.0,42.083333333333336,99.45023576874502
539,200.0,300.0,0.99,4500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.1864518613282129
540,200.0,400.0,0.95,500.0,10.0,0.0232207,910.0,37.916666666666664,99.7589221966138
541,200.0,400.0,0.95,1000.0,2460.0,5.7122922,29520.0,1230.0,99.00184918728276
542,200.0,400.0,0.95,1500.0,11.0,0.02554277,1815.0,75.625,99.60507693856093
543,200.0,400.0,0.95,2000.0,11.0,0.02554277,1430.0,59.583333333333336,99.65097954648976
544,200.0,400.0,0.95,2500.0,11.0,0.02554277,957.0,39.875,99.37055104560883
545,200.0,400.0,0.95,3000.0,12.0,0.02786484,1824.0,76.0,99.85935916382557
546,200.0,400.0,0.95,3500.0,13.0,0.03018691,884.0,36.833333333333336,99.79983625111488
547,200.0,400.0,0.95,4000.0,15.0,0.03483105,825.0,34.375,99.24616702593548
548,200.0,400.0,0.95,4500.0,15.0,0.03483105,870.0,36.25,99.36795941151995
549,200.0,400.0,0.96,500.0,10.0,0.0232207,970.0,40.416666666666664,99.74185941970697
550,200.0,400.0,0.96,1000.0,10.0,0.0232207,1000.0,41.666666666666664,99.51750688222512
551,200.0,400.0,0.96,1500.0,13.0,0.03018691,533.0,22.208333333333332,99.40659318711631
552,200.0,400.0,0.96,2000.0,11.0,0.02554277,1045.0,43.541666666666664,99.90595554184071
553,200.0,400.0,0.96,2500.0,12.0,0.02786484,828.0,34.5,99.88160114179558
554,200.0,400.0,0.96,3000.0,11.0,0.02554277,1463.0,60.958333333333336,99.77903034775004
555,200.0,400.0,0.96,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.24814048950054235
556,200.0,400.0,0.96,4000.0,13.0,0.03018691,910.0,37.916666666666664,99.84030014261421
557,200.0,400.0,0.96,4500.0,14.0,0.03250898,896.0,37.333333333333336,99.77268845891531
558,200.0,400.0,0.97,500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.24814048950054235
559,200.0,400.0,0.97,1000.0,21.0,0.04876347,504.0,21.0,99.69781205189123
560,200.0,400.0,0.97,1500.0,10.0,0.0232207,950.0,39.583333333333336,99.75521769334402
561,200.0,400.0,0.97,2000.0,14.0,0.03250898,602.0,25.083333333333332,99.81165866525981
562,200.0,400.0,0.97,2500.0,12.0,0.02786484,780.0,32.5,99.86598858482179
