,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
294,100.0,400.0,0.92,3500.0,12.0,0.02786484,1428.0,59.5,99.65256558465457
295,100.0,400.0,0.92,4000.0,1000.0,2.32207,9000.0,375.0,0.9709662154539944
296,100.0,400.0,0.92,4500.0,13.0,0.03018691,1859.0,77.45833333333333,99.75624560161353
297,100.0,400.0,0.93,500.0,10.0,0.0232207,730.0,30.416666666666668,99.62630550269132
298,100.0,400.0,0.93,1000.0,10.0,0.0232207,890.0,37.083333333333336,99.51480689445953
299,100.0,400.0,0.93,1500.0,12.0,0.02786484,1920.0,80.0,99.79261200400771
300,100.0,400.0,0.93,2000.0,11.0,0.02554277,781.0,32.541666666666664,99.6618654633897
301,100.0,400.0,0.93,2500.0,13.0,0.03018691,767.0,31.958333333333332,99.760104364425
302,100.0,400.0,0.93,3000.0,15.0,0.03483105,750.0,31.25,99.42435620883315
303,100.0,400.0,0.93,3500.0,12.0,0.02786484,1464.0,61.0,99.49522428980826
304,100.0,400.0,0.93,4000.0,14.0,0.03250898,868.0,36.166666666666664,99.61098820047121
305,100.0,400.0,0.93,4500.0,1000.0,2.32207,3000.0,125.0,0.9709662154539944
306,100.0,400.0,0.94,500.0,10.0,0.0232207,450.0,18.75,99.75695067226775
307,100.0,400.0,0.94,1000.0,10.0,0.0232207,1150.0,47.916666666666664,99.57804234679233
308,100.0,400.0,0.94,1500.0,11.0,0.02554277,1727.0,71.95833333333333,99.6178006477929
309,100.0,400.0,0.94,2000.0,17.0,0.03947519,578.0,24.083333333333332,99.56124656890323
310,100.0,400.0,0.94,2500.0,11.0,0.02554277,1474.0,61.416666666666664,99.64284623350986
311,100.0,400.0,0.94,3000.0,11.0,0.02554277,1463.0,60.958333333333336,99.51319161604813
312,100.0,400.0,0.94,3500.0,37.0,0.08591659,925.0,38.541666666666664,99.32006111217144
313,100.0,400.0,0.94,4000.0,14.0,0.03250898,840.0,35.0,99.6452904025462
314,100.0,400.0,0.94,4500.0,11.0,0.02554277,1265.0,52.708333333333336,99.08468978710965
315,100.0,400.0,0.95,500.0,10.0,0.0232207,1060.0,44.166666666666664,99.82305151022204
316,100.0,400.0,0.95,1000.0,10.0,0.0232207,840.0,35.0,99.77674168430305
317,100.0,400.0,0.95,1500.0,21.0,0.04876347,546.0,22.75,99.29668182851229
318,100.0,400.0,0.95,2000.0,11.0,0.02554277,1760.0,73.33333333333333,99.81375486963316
319,100.0,400.0,0.95,2500.0,10.0,0.0232207,1400.0,58.333333333333336,99.2040293666198
320,100.0,400.0,0.95,3000.0,11.0,0.02554277,1023.0,42.625,99.789357799322
321,100.0,400.0,0.95,3500.0,11.0,0.02554277,1067.0,44.458333333333336,99.39248122915356
322,100.0,400.0,0.95,4000.0,11.0,0.02554277,1595.0,66.45833333333333,99.43243825366694
323,100.0,400.0,0.95,4500.0,11.0,0.02554277,1287.0,53.625,99.62746477974875
324,100.0,400.0,0.96,500.0,9.0,0.02089863,738.0,30.75,99.50664654820855
325,100.0,400.0,0.96,1000.0,10.0,0.0232207,1240.0,51.666666666666664,99.79358382473183
326,100.0,400.0,0.96,1500.0,10.0,0.0232207,1670.0,69.58333333333333,99.68587396498184
327,100.0,400.0,0.96,2000.0,10.0,0.0232207,710.0,29.583333333333332,99.39819455150551
328,100.0,400.0,0.96,2500.0,1000.0,2.32207,12000.0,500.0,1.1942811030562328
329,100.0,400.0,0.96,3000.0,11.0,0.02554277,869.0,36.208333333333336,99.6409239523087
330,100.0,400.0,0.96,3500.0,10.0,0.0232207,1150.0,47.916666666666664,99.37246746531441
331,100.0,400.0,0.96,4000.0,10.0,0.0232207,1640.0,68.33333333333333,99.21749252083097
332,100.0,400.0,0.96,4500.0,16.0,0.03715312,768.0,32.0,99.192503828389
333,100.0,400.0,0.97,500.0,9.0,0.02089863,1044.0,43.5,99.67040586087687
334,100.0,400.0,0.97,1000.0,20.0,0.0464414,440.0,18.333333333333332,99.0579683494769
335,100.0,400.0,0.97,1500.0,9.0,0.02089863,819.0,34.125,99.21481498932883
336,100.0,400.0,0.97,2000.0,9.0,0.02089863,1026.0,42.75,99.06227437984046
337,100.0,400.0,0.97,2500.0,11.0,0.02554277,737.0,30.708333333333332,99.76861976170095
338,100.0,400.0,0.97,3000.0,10.0,0.0232207,1190.0,49.583333333333336,99.78568586392757
339,100.0,400.0,0.97,3500.0,11.0,0.02554277,781.0,32.541666666666664,99.53575332875384
340,100.0,400.0,0.97,4000.0,10.0,0.0232207,1070.0,44.583333333333336,99.38785363835913
341,100.0,400.0,0.97,4500.0,35.0,0.08127245,805.0,33.541666666666664,99.10432647118108
342,100.0,400.0,0.98,500.0,9.0,0.02089863,531.0,22.125,99.67268590425874
343,100.0,400.0,0.98,1000.0,36.0,0.08359452,612.0,25.5,99.02148443526005
344,100.0,400.0,0.98,1500.0,24.0,0.05572968,528.0,22.0,99.33490338407486
345,100.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
346,100.0,400.0,0.98,2500.0,10.0,0.0232207,680.0,28.333333333333332,99.222790230531
347,100.0,400.0,0.98,3000.0,9.0,0.02089863,1359.0,56.625,99.29129056514086
348,100.0,400.0,0.98,3500.0,9.0,0.02089863,1431.0,59.625,99.25611332506165
349,100.0,400.0,0.98,4000.0,9.0,0.02089863,1260.0,52.5,99.04990198054483
350,100.0,400.0,0.98,4500.0,10.0,0.0232207,1520.0,63.333333333333336,99.82389352629598
351,100.0,400.0,0.99,500.0,9.0,0.02089863,783.0,32.625,99.86652615850907
352,100.0,400.0,0.99,1000.0,16.0,0.03715312,416.0,17.333333333333332,99.20460246475685
353,100.0,400.0,0.99,1500.0,18.0,0.04179726,486.0,20.25,99.43858409693927
354,100.0,400.0,0.99,2000.0,11.0,0.02554277,550.0,22.916666666666668,99.26950185416442
355,100.0,400.0,0.99,2500.0,13.0,0.03018691,546.0,22.75,99.13994545741902
356,100.0,400.0,0.99,3000.0,10.0,0.0232207,750.0,31.25,99.47099560439257
357,100.0,400.0,0.99,3500.0,10.0,0.0232207,880.0,36.666666666666664,99.71940177458028
358,100.0,400.0,0.99,4000.0,11.0,0.02554277,792.0,33.0,99.63783903740676
359,100.0,400.0,0.99,4500.0,11.0,0.02554277,825.0,34.375,99.60855964341988
360,100.0,500.0,0.9,500.0,10.0,0.0232207,690.0,28.75,99.51383766940181
361,100.0,500.0,0.9,1000.0,12.0,0.02786484,1716.0,71.5,99.09120661390676
362,100.0,500.0,0.9,1500.0,13.0,0.03018691,1716.0,71.5,99.63692596124068
363,100.0,500.0,0.9,2000.0,12.0,0.02786484,792.0,33.0,99.4287833615081
364,100.0,500.0,0.9,2500.0,16.0,0.03715312,672.0,28.0,99.53963570778227
365,100.0,500.0,0.9,3000.0,13.0,0.03018691,1521.0,63.375,99.6421822979184
366,100.0,500.0,0.9,3500.0,13.0,0.03018691,1209.0,50.375,99.57980291664288
367,100.0,500.0,0.9,4000.0,15.0,0.03483105,2505.0,104.375,99.6604490330237
368,100.0,500.0,0.9,4500.0,30.0,0.0696621,990.0,41.25,99.40642765906692
369,100.0,500.0,0.91,500.0,13.0,0.03018691,403.0,16.791666666666668,99.75188336504394
370,100.0,500.0,0.91,1000.0,11.0,0.02554277,1012.0,42.166666666666664,99.72586488282309
371,100.0,500.0,0.91,1500.0,12.0,0.02786484,1584.0,66.0,99.3600281647152
372,100.0,500.0,0.91,2000.0,220.0,0.5108554,2860.0,119.16666666666667,99.05308404413672
373,100.0,500.0,0.91,2500.0,12.0,0.02786484,1308.0,54.5,99.34191273415709
374,100.0,500.0,0.91,3000.0,13.0,0.03018691,1274.0,53.083333333333336,99.48804898286959
375,100.0,500.0,0.91,3500.0,14.0,0.03250898,1344.0,56.0,99.71273522256014
376,100.0,500.0,0.91,4000.0,1000.0,2.32207,9000.0,375.0,1.2049963525733454
377,100.0,500.0,0.91,4500.0,14.0,0.03250898,1834.0,76.41666666666667,99.63919868863749
378,100.0,500.0,0.92,500.0,11.0,0.02554277,1133.0,47.208333333333336,99.74559851548787
379,100.0,500.0,0.92,1000.0,58.0,0.13468006,870.0,36.25,99.03415115855098
380,100.0,500.0,0.92,1500.0,11.0,0.02554277,935.0,38.958333333333336,99.58037922238057
381,100.0,500.0,0.92,2000.0,12.0,0.02786484,1284.0,53.5,99.77561805519531
382,100.0,500.0,0.92,2500.0,29.0,0.06734003,783.0,32.625,99.45093680090832
383,100.0,500.0,0.92,3000.0,13.0,0.03018691,1989.0,82.875,99.60085179205666
384,100.0,500.0,0.92,3500.0,13.0,0.03018691,1352.0,56.333333333333336,99.75175590203148
385,100.0,500.0,0.92,4000.0,13.0,0.03018691,1365.0,56.875,99.64741138971682
386,100.0,500.0,0.92,4500.0,62.0,0.14396834,1116.0,46.5,99.23729149270206
387,100.0,500.0,0.93,500.0,11.0,0.02554277,1727.0,71.95833333333333,99.24462519998967
388,100.0,500.0,0.93,1000.0,11.0,0.02554277,1188.0,49.5,99.78980548364797
389,100.0,500.0,0.93,1500.0,11.0,0.02554277,1364.0,56.833333333333336,99.33436206793344
390,100.0,500.0,0.93,2000.0,11.0,0.02554277,1023.0,42.625,99.70537802780647
391,100.0,500.0,0.93,2500.0,11.0,0.02554277,924.0,38.5,99.04854615824364
392,100.0,500.0,0.93,3000.0,60.0,0.1393242,1020.0,42.5,99.00161819168278
393,100.0,500.0,0.93,3500.0,12.0,0.02786484,852.0,35.5,99.27764157399017
394,100.0,500.0,0.93,4000.0,31.0,0.07198417,899.0,37.458333333333336,99.28608479916507
395,100.0,500.0,0.93,4500.0,14.0,0.03250898,1008.0,42.0,99.2439544879298
396,100.0,500.0,0.94,500.0,10.0,0.0232207,1030.0,42.916666666666664,99.60080899350174
397,100.0,500.0,0.94,1000.0,10.0,0.0232207,910.0,37.916666666666664,99.64736875527878
398,100.0,500.0,0.94,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
399,100.0,500.0,0.94,2000.0,11.0,0.02554277,902.0,37.583333333333336,99.6654958600189
400,100.0,500.0,0.94,2500.0,11.0,0.02554277,1034.0,43.083333333333336,99.73014440452673
401,100.0,500.0,0.94,3000.0,11.0,0.02554277,1100.0,45.833333333333336,99.13738186389536
402,100.0,500.0,0.94,3500.0,11.0,0.02554277,1276.0,53.166666666666664,99.457489269624
403,100.0,500.0,0.94,4000.0,15.0,0.03483105,810.0,33.75,99.3301081539198
404,100.0,500.0,0.94,4500.0,13.0,0.03018691,1053.0,43.875,99.68362980730257
405,100.0,500.0,0.95,500.0,10.0,0.0232207,480.0,20.0,99.60159365586702
406,100.0,500.0,0.95,1000.0,10.0,0.0232207,720.0,30.0,99.5235321410093
407,100.0,500.0,0.95,1500.0,11.0,0.02554277,616.0,25.666666666666668,99.49352107531904
408,100.0,500.0,0.95,2000.0,62.0,0.14396834,992.0,41.333333333333336,99.23729149270206
409,100.0,500.0,0.95,2500.0,10.0,0.0232207,1150.0,47.916666666666664,99.18017050917341
410,100.0,500.0,0.95,3000.0,11.0,0.02554277,1452.0,60.5,99.72558553174939
411,100.0,500.0,0.95,3500.0,11.0,0.02554277,1397.0,58.208333333333336,99.58852775483655
412,100.0,500.0,0.95,4000.0,11.0,0.02554277,1452.0,60.5,99.5474452053437
413,100.0,500.0,0.95,4500.0,11.0,0.02554277,1771.0,73.79166666666667,99.4203688413834
414,100.0,500.0,0.96,500.0,9.0,0.02089863,621.0,25.875,99.51806405286082
415,100.0,500.0,0.96,1000.0,10.0,0.0232207,830.0,34.583333333333336,99.81344997338095
416,100.0,500.0,0.96,1500.0,10.0,0.0232207,800.0,33.333333333333336,99.61338771350654
417,100.0,500.0,0.96,2000.0,11.0,0.02554277,638.0,26.583333333333332,99.3003241894324
418,100.0,500.0,0.96,2500.0,10.0,0.0232207,980.0,40.833333333333336,99.1757681535026
419,100.0,500.0,0.96,3000.0,10.0,0.0232207,1140.0,47.5,99.4069367756659
420,100.0,500.0,0.96,3500.0,17.0,0.03947519,680.0,28.333333333333332,99.57449209000767
421,100.0,500.0,0.96,4000.0,11.0,0.02554277,1683.0,70.125,99.77930319878665
422,100.0,500.0,0.96,4500.0,11.0,0.02554277,1210.0,50.416666666666664,99.67365822137182
423,100.0,500.0,0.97,500.0,19.0,0.04411933,380.0,15.833333333333334,99.50049638860777
424,100.0,500.0,0.97,1000.0,9.0,0.02089863,702.0,29.25,99.09126994602818
425,100.0,500.0,0.97,1500.0,10.0,0.0232207,600.0,25.0,99.26043821115998
426,100.0,500.0,0.97,2000.0,10.0,0.0232207,1620.0,67.5,99.79231302925335
427,100.0,500.0,0.97,2500.0,10.0,0.0232207,1460.0,60.833333333333336,99.70680808880125
428,100.0,500.0,0.97,3000.0,11.0,0.02554277,858.0,35.75,99.71869548129057
429,100.0,500.0,0.97,3500.0,14.0,0.03250898,686.0,28.583333333333332,99.24715165001462
430,100.0,500.0,0.97,4000.0,10.0,0.0232207,1160.0,48.333333333333336,99.50272819859082
431,100.0,500.0,0.97,4500.0,11.0,0.02554277,957.0,39.875,99.54359193807878
432,100.0,500.0,0.98,500.0,11.0,0.02554277,352.0,14.666666666666666,99.41685242797571
433,100.0,500.0,0.98,1000.0,9.0,0.02089863,1359.0,56.625,99.57628650911545
434,100.0,500.0,0.98,1500.0,9.0,0.02089863,1404.0,58.5,99.51045597032314
435,100.0,500.0,0.98,2000.0,19.0,0.04411933,551.0,22.958333333333332,99.46387259486677
436,100.0,500.0,0.98,2500.0,9.0,0.02089863,1395.0,58.125,99.303788414303
437,100.0,500.0,0.98,3000.0,11.0,0.02554277,693.0,28.875,99.35047939345392
438,100.0,500.0,0.98,3500.0,38.0,0.08823866,798.0,33.25,99.17474518600142
439,100.0,500.0,0.98,4000.0,10.0,0.0232207,1040.0,43.333333333333336,99.5601705416426
440,100.0,500.0,0.98,4500.0,10.0,0.0232207,1480.0,61.666666666666664,99.76204829546742
441,100.0,500.0,0.99,500.0,9.0,0.02089863,693.0,28.875,99.80376767118825
442,100.0,500.0,0.99,1000.0,9.0,0.02089863,954.0,39.75,99.7833988966543
443,100.0,500.0,0.99,1500.0,9.0,0.02089863,846.0,35.25,99.65354306541204
444,100.0,500.0,0.99,2000.0,9.0,0.02089863,1278.0,53.25,99.74610958791523
445,100.0,500.0,0.99,2500.0,10.0,0.0232207,830.0,34.583333333333336,99.78099739808539
446,100.0,500.0,0.99,3000.0,1000.0,2.32207,6000.0,250.0,1.2049963525733454
447,100.0,500.0,0.99,3500.0,1000.0,2.32207,2000.0,83.33333333333333,1.2049963525733454
448,100.0,500.0,0.99,4000.0,23.0,0.05340761,690.0,28.75,99.2448456125515
449,100.0,500.0,0.99,4500.0,9.0,0.02089863,1395.0,58.125,99.47283051883188
450,100.0,600.0,0.9,500.0,21.0,0.04876347,399.0,16.625,99.35800227205559
451,100.0,600.0,0.9,1000.0,1000.0,2.32207,2000.0,83.33333333333333,1.4357068821367946
452,100.0,600.0,0.9,1500.0,21.0,0.04876347,609.0,25.375,99.45514744441853
453,100.0,600.0,0.9,2000.0,13.0,0.03018691,936.0,39.0,99.41326423890845
454,100.0,600.0,0.9,2500.0,13.0,0.03018691,1248.0,52.0,99.09107440057934
455,100.0,600.0,0.9,3000.0,13.0,0.03018691,923.0,38.458333333333336,99.57324148714058
456,100.0,600.0,0.9,3500.0,29.0,0.06734003,899.0,37.458333333333336,99.25600917306721
457,100.0,600.0,0.9,4000.0,40.0,0.0928828,1120.0,46.666666666666664,99.31243895275307
458,100.0,600.0,0.9,4500.0,14.0,0.03250898,1610.0,67.08333333333333,99.55417217593643
459,100.0,600.0,0.91,500.0,12.0,0.02786484,1620.0,67.5,99.64284863053888
460,100.0,600.0,0.91,1000.0,13.0,0.03018691,2015.0,83.95833333333333,99.5882074186632
461,100.0,600.0,0.91,1500.0,1000.0,2.32207,8000.0,333.3333333333333,1.4357068821367946
462,100.0,600.0,0.91,2000.0,17.0,0.03947519,612.0,25.5,99.38296656489389
463,100.0,600.0,0.91,2500.0,12.0,0.02786484,1296.0,54.0,99.17270107772161
464,100.0,600.0,0.91,3000.0,23.0,0.05340761,759.0,31.625,99.30567799526135
465,100.0,600.0,0.91,3500.0,17.0,0.03947519,731.0,30.458333333333332,99.1161210847451
466,100.0,600.0,0.91,4000.0,14.0,0.03250898,1078.0,44.916666666666664,99.0744206981365
467,100.0,600.0,0.91,4500.0,25.0,0.05805175,900.0,37.5,99.42692477768921
468,100.0,600.0,0.92,500.0,11.0,0.02554277,1144.0,47.666666666666664,99.69857840211868
469,100.0,600.0,0.92,1000.0,20.0,0.0464414,520.0,21.666666666666668,99.57782357440547
470,100.0,600.0,0.92,1500.0,11.0,0.02554277,704.0,29.333333333333332,99.32865105223804
471,100.0,600.0,0.92,2000.0,12.0,0.02786484,1632.0,68.0,99.57162880890039
472,100.0,600.0,0.92,2500.0,131.0,0.30419117,1834.0,76.41666666666667,99.09759679783787
473,100.0,600.0,0.92,3000.0,13.0,0.03018691,1989.0,82.875,99.5221631712061
474,100.0,600.0,0.92,3500.0,13.0,0.03018691,1261.0,52.541666666666664,99.50516483417653
475,100.0,600.0,0.92,4000.0,19.0,0.04411933,779.0,32.458333333333336,99.40079280802543
476,100.0,600.0,0.92,4500.0,13.0,0.03018691,1716.0,71.5,99.43155817720917
477,100.0,600.0,0.93,500.0,11.0,0.02554277,1507.0,62.791666666666664,99.64892315865845
478,100.0,600.0,0.93,1000.0,12.0,0.02786484,492.0,20.5,99.62653415389164
479,100.0,600.0,0.93,1500.0,11.0,0.02554277,1298.0,54.083333333333336,99.6941204657477
480,100.0,600.0,0.93,2000.0,11.0,0.02554277,946.0,39.416666666666664,99.47805709139456
481,100.0,600.0,0.93,2500.0,14.0,0.03250898,616.0,25.666666666666668,99.03562461515156
482,100.0,600.0,0.93,3000.0,40.0,0.0928828,800.0,33.333333333333336,99.25172191744474
483,100.0,600.0,0.93,3500.0,12.0,0.02786484,1968.0,82.0,99.29458863319749
484,100.0,600.0,0.93,4000.0,12.0,0.02786484,1968.0,82.0,99.118796809428
485,100.0,600.0,0.93,4500.0,16.0,0.03715312,912.0,38.0,99.57580457311926
486,100.0,600.0,0.94,500.0,10.0,0.0232207,990.0,41.25,99.49967829045588
487,100.0,600.0,0.94,1000.0,10.0,0.0232207,940.0,39.166666666666664,99.6098777406442
488,100.0,600.0,0.94,1500.0,11.0,0.02554277,1826.0,76.08333333333333,99.47221707144732
489,100.0,600.0,0.94,2000.0,11.0,0.02554277,1705.0,71.04166666666667,99.26481128958744
490,100.0,600.0,0.94,2500.0,11.0,0.02554277,902.0,37.583333333333336,99.26533730786909
491,100.0,600.0,0.94,3000.0,11.0,0.02554277,1155.0,48.125,99.23331368323092
492,100.0,600.0,0.94,3500.0,12.0,0.02786484,1500.0,62.5,99.72354266342043
493,100.0,600.0,0.94,4000.0,12.0,0.02786484,1896.0,79.0,99.63943508033502
494,100.0,600.0,0.94,4500.0,12.0,0.02786484,1104.0,46.0,99.54194510055679
495,100.0,600.0,0.95,500.0,9.0,0.02089863,603.0,25.125,99.15478131969915
496,100.0,600.0,0.95,1000.0,1000.0,2.32207,12000.0,500.0,1.7601999401577195
497,100.0,600.0,0.95,1500.0,10.0,0.0232207,980.0,40.833333333333336,99.23311040020315
498,100.0,600.0,0.95,2000.0,1000.0,2.32207,12000.0,500.0,1.7601999401577195
499,100.0,600.0,0.95,2500.0,14.0,0.03250898,630.0,26.25,99.63158461117858
500,100.0,600.0,0.95,3000.0,11.0,0.02554277,1485.0,61.875,99.69401488148286
501,100.0,600.0,0.95,3500.0,11.0,0.02554277,1639.0,68.29166666666667,99.39431632624041
502,100.0,600.0,0.95,4000.0,11.0,0.02554277,1749.0,72.875,99.40114898408353
503,100.0,600.0,0.95,4500.0,13.0,0.03018691,897.0,37.375,99.64328431340557
504,100.0,600.0,0.96,500.0,9.0,0.02089863,657.0,27.375,99.07607634145297
505,100.0,600.0,0.96,1000.0,1000.0,2.32207,11000.0,458.3333333333333,1.4357068821367946
506,100.0,600.0,0.96,1500.0,45.0,0.10449315,765.0,31.875,99.33015902898121
507,100.0,600.0,0.96,2000.0,10.0,0.0232207,1310.0,54.583333333333336,99.51865412976211
508,100.0,600.0,0.96,2500.0,10.0,0.0232207,1630.0,67.91666666666667,99.31356556823289
509,100.0,600.0,0.96,3000.0,11.0,0.02554277,880.0,36.666666666666664,99.51255564615886
510,100.0,600.0,0.96,3500.0,11.0,0.02554277,1100.0,45.833333333333336,99.64331674732738
511,100.0,600.0,0.96,4000.0,12.0,0.02786484,984.0,41.0,99.76042508266951
512,100.0,600.0,0.96,4500.0,11.0,0.02554277,1551.0,64.625,99.7686572607844
513,100.0,600.0,0.97,500.0,9.0,0.02089863,954.0,39.75,99.47099995429002
514,100.0,600.0,0.97,1000.0,12.0,0.02786484,468.0,19.5,99.72062227229215
515,100.0,600.0,0.97,1500.0,10.0,0.0232207,1640.0,68.33333333333333,99.78891334800191
516,100.0,600.0,0.97,2000.0,10.0,0.0232207,1470.0,61.25,99.71286873593385
517,100.0,600.0,0.97,2500.0,20.0,0.0464414,600.0,25.0,99.06775916083708
518,100.0,600.0,0.97,3000.0,28.0,0.06501796,728.0,30.333333333333332,99.43554542079363
519,100.0,600.0,0.97,3500.0,11.0,0.02554277,891.0,37.125,99.58772267412745
520,100.0,600.0,0.97,4000.0,13.0,0.03018691,754.0,31.416666666666668,99.38564119583305
521,100.0,600.0,0.97,4500.0,10.0,0.0232207,1330.0,55.416666666666664,99.32968934242543
522,100.0,600.0,0.98,500.0,9.0,0.02089863,819.0,34.125,99.7224892954148
523,100.0,600.0,0.98,1000.0,28.0,0.06501796,532.0,22.166666666666668,99.3687649069528
524,100.0,600.0,0.98,1500.0,9.0,0.02089863,1278.0,53.25,99.50315833036336
525,100.0,600.0,0.98,2000.0,10.0,0.0232207,1010.0,42.083333333333336,99.82839225235057
526,100.0,600.0,0.98,2500.0,10.0,0.0232207,1060.0,44.166666666666664,99.79896229030179
527,100.0,600.0,0.98,3000.0,13.0,0.03018691,650.0,27.083333333333332,99.40756728697582
528,100.0,600.0,0.98,3500.0,10.0,0.0232207,860.0,35.833333333333336,99.16962000519706
529,100.0,600.0,0.98,4000.0,10.0,0.0232207,1200.0,50.0,99.63058083639129
530,100.0,600.0,0.98,4500.0,10.0,0.0232207,1510.0,62.916666666666664,99.73144349038596
531,100.0,600.0,0.99,500.0,17.0,0.03947519,357.0,14.875,99.08707892805633
532,100.0,600.0,0.99,1000.0,9.0,0.02089863,576.0,24.0,99.23077793553101
533,100.0,600.0,0.99,1500.0,9.0,0.02089863,999.0,41.625,99.67537874993498
534,100.0,600.0,0.99,2000.0,9.0,0.02089863,864.0,36.0,99.33304591027469
535,100.0,600.0,0.99,2500.0,9.0,0.02089863,1476.0,61.5,99.67329740242705
536,100.0,600.0,0.99,3000.0,27.0,0.06269589,675.0,28.125,99.14348088272567
537,100.0,600.0,0.99,3500.0,81.0,0.18808767,1296.0,54.0,99.20739105432621
538,100.0,600.0,0.99,4000.0,9.0,0.02089863,1332.0,55.5,99.38326548893993
539,100.0,600.0,0.99,4500.0,10.0,0.0232207,1270.0,52.916666666666664,99.825519371488
540,100.0,700.0,0.9,500.0,13.0,0.03018691,1599.0,66.625,99.74568401397002
541,100.0,700.0,0.9,1000.0,13.0,0.03018691,1560.0,65.0,99.58638824770483
542,100.0,700.0,0.9,1500.0,13.0,0.03018691,1755.0,73.125,99.52107400234154
543,100.0,700.0,0.9,2000.0,1000.0,2.32207,8000.0,333.3333333333333,1.6631755477168164
544,100.0,700.0,0.9,2500.0,13.0,0.03018691,910.0,37.916666666666664,99.72524915573784
545,100.0,700.0,0.9,3000.0,15.0,0.03483105,2295.0,95.625,99.60838890765275
546,100.0,700.0,0.9,3500.0,1000.0,2.32207,5000.0,208.33333333333334,1.6631755477168164
547,100.0,700.0,0.9,4000.0,22.0,0.05108554,836.0,34.833333333333336,99.11244274711204
548,100.0,700.0,0.9,4500.0,15.0,0.03483105,1995.0,83.125,99.62541698588512
549,100.0,700.0,0.91,500.0,17.0,0.03947519,408.0,17.0,99.28233193358926
550,100.0,700.0,0.91,1000.0,12.0,0.02786484,1692.0,70.5,99.44716412705014
551,100.0,700.0,0.91,1500.0,14.0,0.03250898,574.0,23.916666666666668,99.6592251501898
552,100.0,700.0,0.91,2000.0,13.0,0.03018691,2171.0,90.45833333333333,99.27712672146734
553,100.0,700.0,0.91,2500.0,13.0,0.03018691,1625.0,67.70833333333333,99.44404897946079
554,100.0,700.0,0.91,3000.0,13.0,0.03018691,1391.0,57.958333333333336,99.60501761180353
555,100.0,700.0,0.91,3500.0,13.0,0.03018691,1144.0,47.666666666666664,99.50058574016877
556,100.0,700.0,0.91,4000.0,13.0,0.03018691,1534.0,63.916666666666664,99.52330287661016
557,100.0,700.0,0.91,4500.0,15.0,0.03483105,1185.0,49.375,99.56699072761478
558,100.0,700.0,0.92,500.0,18.0,0.04179726,378.0,15.75,99.61326981937614
559,100.0,700.0,0.92,1000.0,12.0,0.02786484,1920.0,80.0,99.28220127367118
560,100.0,700.0,0.92,1500.0,11.0,0.02554277,1001.0,41.708333333333336,99.56275101761915
561,100.0,700.0,0.92,2000.0,17.0,0.03947519,612.0,25.5,99.50989609576834
562,100.0,700.0,0.92,2500.0,14.0,0.03250898,644.0,26.833333333333332,99.26623036889181
563,100.0,700.0,0.92,3000.0,13.0,0.03018691,2080.0,86.66666666666667,99.51948622901348
564,100.0,700.0,0.92,3500.0,48.0,0.11145936,1152.0,48.0,99.14931877860033
565,100.0,700.0,0.92,4000.0,13.0,0.03018691,1716.0,71.5,99.51387235930372
566,100.0,700.0,0.92,4500.0,13.0,0.03018691,1235.0,51.458333333333336,99.64452564717072
